activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
123980711,"Mar 24, 2014, 11:05:22 AM","03/24/2014 Lackland Afb, TX",4.48,0:38:02,161.01300048828125,748.46728515625,
124248310,"Mar 26, 2014, 12:05:25 PM","03/26/2014 San Antonio, TX",6.22,0:52:15,162.75100708007812,1039.662841796875,
124500239,"Mar 27, 2014, 8:06:32 PM","03/27/2014 Lackland Afb, TX",1.67,0:23:23,121.94400024414062,283.887451171875,
124500241,"Mar 27, 2014, 9:33:23 PM","03/27/2014 San Antonio, TX",3.78,0:39:04,,637.7463989257812,
124754400,"Mar 28, 2014, 11:34:26 AM","03/28/2014 San Antonio, TX",2.38,0:20:47,,401.6987609863281,
125053469,"Mar 29, 2014, 7:10:08 PM","03/29/2014 San Antonio, TX",12.01,1:47:23,,2022.4984130859373,
125766135,"Mar 31, 2014, 11:40:25 AM","03/31/2014 Lackland Afb, TX",6.23,0:52:34,,1042.0885009765625,
126096979,"Apr 1, 2014, 11:47:02 AM","04/01/2014 Lackland Afb, TX",5.15,0:42:10,,859.8515625,
126423108,"Apr 2, 2014, 11:09:13 PM","04/02/2014 San Antonio, TX",8.12,1:13:54,,1366.9637451171875,
126701648,"Apr 3, 2014, 9:23:56 PM","04/03/2014 Lackland Afb, TX",1.68,0:27:33,,287.02838134765625,
126701652,"Apr 3, 2014, 11:12:35 AM","04/03/2014 Lackland Afb, TX",4.01,0:33:30,,669.9540405273438,
130371237,"Apr 14, 2014, 11:17:57 AM","04/14/2014 Lackland Afb, TX",6.17,0:54:48,,1031.02783203125,
130698040,"Apr 15, 2014, 10:23:53 PM","04/15/2014 San Antonio, TX",8.25,1:13:44,,1389.1162109375,
131028294,"Apr 16, 2014, 11:38:50 AM","04/16/2014 Lackland Afb, TX",4.14,0:31:37,,691.2357177734375,
131303092,"Apr 17, 2014, 11:20:41 AM","04/17/2014 Lackland Afb, TX",8.21,1:09:11,169.56700134277344,1372.3333740234375,
131457743,"Apr 18, 2014, 11:33:20 AM",Morning Run,1.99,0:18:02,,334.1425476074219,
132397361,"Apr 20, 2014, 3:17:03 PM","04/20/2014 San Antonio, TX",10.02,1:30:28,,1678.186767578125,
132834734,"Apr 21, 2014, 11:20:22 AM","04/21/2014 San Antonio, TX",6.21,0:54:29,,1037.02978515625,
134841638,"Apr 27, 2014, 12:34:26 PM","04/27/2014 Universal City, TX",12.81,1:41:55,,2137.106689453125,
134841643,"Apr 22, 2014, 11:37:48 AM","04/22/2014 Lackland Afb, TX",4.19,0:35:06,,701.5604248046875,
134841647,"Apr 25, 2014, 11:33:31 AM","04/25/2014 San Antonio, TX",3.86,0:34:59,,644.007568359375,
135311728,"Apr 28, 2014, 11:43:23 AM","04/28/2014 Lackland Afb, TX",3.75,0:31:40,151.6219940185547,628.1162719726562,
140243101,"May 12, 2014, 11:36:18 AM",Morning Run,5.18,0:44:31,,865.16943359375,
142321934,"May 17, 2014, 6:41:02 PM","05/17/2014 San Antonio, TX",8.79,1:19:15,,1472.90576171875,
142321935,"May 9, 2014, 11:31:51 AM","05/09/2014 San Antonio, TX",3.52,0:33:30,152.67999267578125,587.2218017578125,
142321939,"May 2, 2014, 11:39:47 AM","05/02/2014 San Antonio, TX",2.69,0:23:29,151.96600341796875,449.9635620117188,
142904677,"May 18, 2014, 10:21:38 PM","05/18/2014 San Antonio, TX",5.82,0:52:53,,974.8018188476562,
143253213,"May 19, 2014, 7:53:08 PM","05/19/2014 San Antonio, TX",3.12,0:26:34,,521.396728515625,
143691390,"May 20, 2014, 11:21:34 AM","05/20/2014 Lackland Afb, TX",6.25,0:53:38,,1044.9080810546875,
144471468,"May 22, 2014, 11:07:37 AM","05/22/2014 Lackland Afb, TX",4.31,0:36:06,,720.0225219726562,
144813609,"May 23, 2014, 11:32:32 AM","05/23/2014 San Antonio, TX",2.43,0:22:48,,407.4519653320313,
146717677,"May 28, 2014, 11:12:14 AM","05/28/2014 Lackland Afb, TX",5.44,0:45:33,,910.1377563476562,
149224353,"Jun 3, 2014, 11:51:32 AM","06/03/2014 San Antonio, TX",4.02,0:32:39,,671.965087890625,
149224358,"Jun 2, 2014, 11:15:52 AM","06/02/2014 San Antonio, TX",3.54,0:28:43,,590.2175903320312,
149579123,"Jun 4, 2014, 11:10:04 AM","06/04/2014 San Antonio, TX",5.14,0:40:31,,858.3173828125,
149750386,"Jun 5, 2014, 12:31:29 PM","06/05/2014 San Antonio, TX",8.0,1:10:15,,1341.4422607421875,
152478298,"Jun 6, 2014, 11:08:44 AM","06/06/2014 San Antonio, TX",3.86,0:31:55,,645.676513671875,
153648497,"Jun 13, 2014, 11:12:45 AM","06/13/2014 San Antonio, TX",4.19,0:33:21,,698.9688720703125,
155273414,"Jun 18, 2014, 11:09:47 AM","06/18/2014 San Antonio, TX",6.0,0:49:44,160.5489959716797,1001.3909912109376,
155682727,"Jun 19, 2014, 11:59:49 AM","06/19/2014 San Antonio, TX",5.41,0:48:20,157.18699645996094,902.3839111328124,
156983397,"Jun 22, 2014, 6:15:13 PM","06/22/2014 San Antonio, TX",12.19,1:52:06,,2041.4166259765625,
158925697,"Jun 27, 2014, 11:10:10 AM","06/27/2014 San Antonio, TX",3.22,0:25:07,,537.764892578125,
158925703,"Jun 26, 2014, 12:30:36 PM","06/26/2014 San Antonio, TX",3.39,0:37:39,,564.6546630859375,
158925707,"Jun 25, 2014, 11:39:32 AM","06/25/2014 San Antonio, TX",5.73,0:49:45,,956.7958374023438,
159564269,"Jun 28, 2014, 1:04:41 PM",BMT Summer 5k,3.16,0:22:19,,527.3676147460938,
160158632,"Jun 30, 2014, 11:14:23 AM","06/30/2014 San Antonio, TX",6.27,0:52:08,153.31700134277344,1046.1209716796875,
160158636,"Jun 29, 2014, 8:20:28 PM","06/29/2014 San Antonio, TX",4.23,0:38:46,,709.3765258789062,
160328843,"Jul 1, 2014, 12:14:39 PM","07/01/2014 San Antonio, TX",5.59,0:51:12,149.16299438476562,936.3019409179688,
161799490,"Jul 4, 2014, 12:30:33 PM","07/04/2014 San Antonio, TX",3.94,0:28:05,,672.690673828125,
164688396,"Jul 11, 2014, 11:14:05 AM","07/11/2014 San Antonio, TX",4.09,0:31:32,158.3520050048828,682.611083984375,
164688405,"Jul 10, 2014, 12:00:46 PM","07/10/2014 San Antonio, TX",3.7,0:29:34,161.52699279785156,617.7501220703125,
166483069,"Jul 15, 2014, 11:58:28 AM","07/15/2014 San Antonio, TX",5.15,0:44:40,156.57699584960938,860.5564575195312,
168141311,"Jul 17, 2014, 12:00:48 PM","07/17/2014 San Antonio, TX",4.1,0:35:13,152.56399536132812,684.6947021484375,
168141318,"Jul 16, 2014, 11:11:15 AM","07/16/2014 San Antonio, TX",7.51,1:08:15,152.84300231933594,1254.490966796875,
169151129,"Jul 21, 2014, 11:09:27 AM","07/21/2014 San Antonio, TX",6.0,0:51:44,153.88299560546875,1002.1477661132812,
171552841,"Jul 25, 2014, 11:09:03 AM","07/25/2014 San Antonio, TX",3.99,0:31:52,,665.6831665039062,
171552846,"Jul 23, 2014, 11:12:26 AM","07/23/2014 San Antonio, TX",3.77,0:31:31,154.61500549316406,629.7540893554688,
172317954,"Jul 28, 2014, 9:44:45 PM","07/28/2014 San Antonio, TX",4.19,0:37:34,,701.7885131835938,
172317955,"Jul 28, 2014, 11:12:45 AM","07/28/2014 San Antonio, TX",4.02,0:32:09,154.7969970703125,671.7785034179688,
172505226,"Jul 29, 2014, 12:06:45 PM","07/29/2014 San Antonio, TX",6.15,0:55:35,,1030.333251953125,
175614815,"Aug 4, 2014, 11:11:02 AM","08/04/2014 San Antonio, TX",4.13,0:31:59,,689.4735107421875,
176149494,"Jul 30, 2014, 11:18:41 AM","07/30/2014 San Antonio, TX",2.26,0:18:29,152.2030029296875,377.504150390625,
179792537,"Aug 7, 2014, 12:26:01 PM","08/07/2014 San Antonio, TX",4.14,0:43:14,,692.9669189453125,
179792838,"Aug 13, 2014, 11:12:28 AM","08/13/2014 San Antonio, TX",4.08,0:32:01,,680.4031372070312,
180513079,"Aug 15, 2014, 11:08:18 AM","08/15/2014 San Antonio, TX",3.91,0:30:59,162.30099487304688,653.9694213867188,
181487623,"Aug 17, 2014, 1:44:49 PM","08/17/2014 San Antonio, TX",8.03,1:17:34,,1346.6461181640625,
183529001,"Aug 18, 2014, 11:11:31 AM","08/18/2014 San Antonio, TX",3.75,0:29:00,,625.472900390625,
183529128,"Aug 20, 2014, 11:12:05 AM","08/20/2014 San Antonio, TX",4.09,0:32:48,158.98699951171875,683.4404296875,
183543256,"Aug 21, 2014, 9:25:49 PM","08/21/2014 San Antonio, TX",4.53,0:44:18,,759.3517456054688,
183760402,"Aug 22, 2014, 11:11:51 AM","08/22/2014 San Antonio, TX",3.87,0:31:01,,646.3502807617188,
187639626,"Aug 27, 2014, 11:10:05 AM","08/27/2014 San Antonio, TX",4.01,0:31:52,,669.1455078125,
187639633,"Aug 28, 2014, 12:38:16 PM","08/28/2014 San Antonio, TX",6.01,0:59:35,,1002.9044799804688,
187639634,"Aug 29, 2014, 11:12:14 AM","08/29/2014 San Antonio, TX",3.88,0:31:59,,647.0552368164062,
190851277,"Aug 31, 2014, 1:45:14 PM","08/31/2014 San Antonio, TX",4.01,0:37:11,,672.8980102539062,
190851290,"Sep 5, 2014, 11:07:32 AM","09/05/2014 San Antonio, TX",3.98,0:31:54,,663.69287109375,
191192690,"Sep 7, 2014, 1:29:14 PM","09/07/2014 San Antonio, TX",12.8,1:58:57,,2143.58544921875,
191618416,"Sep 8, 2014, 11:13:04 AM","09/08/2014 San Antonio, TX",4.01,0:32:08,,668.8137817382812,
192063500,"Sep 9, 2014, 11:51:22 AM","09/09/2014 San Antonio, TX",4.0,0:35:19,,668.5131225585938,
197519876,"Sep 21, 2014, 12:30:41 PM","09/21/2014 Plano, Texas",13.24,1:58:32,,2218.366943359375,
204227607,"Sep 22, 2014, 11:11:03 AM","09/22/2014 San Antonio, TX",3.44,0:27:33,,573.64208984375,
204227610,"Sep 26, 2014, 11:10:01 AM","09/26/2014 San Antonio, TX",3.82,0:30:33,,637.6842041015625,
205445391,"Oct 8, 2014, 11:09:06 AM","10/08/2014 San Antonio, TX",3.83,0:31:10,,639.591552734375,
205445394,"Oct 8, 2014, 1:01:58 PM","10/08/2014 San Antonio, TX",0.65,0:01:48,,107.45552825927734,
216674438,"Oct 14, 2014, 12:12:53 PM","10/14/2014 San Antonio, Texas",1.5,0:10:33,,250.9541778564453,
216674441,"Oct 23, 2014, 12:35:11 PM",10/23/2014,0.38,0:03:08,,63.585975646972656,
216674446,"Oct 20, 2014, 11:09:11 AM","10/20/2014 San Antonio, TX",3.99,0:31:19,,666.284423828125,
216674455,"Oct 24, 2014, 11:11:59 AM","10/24/2014 San Antonio, TX",3.91,0:30:39,,652.6943969726562,
217932824,"Nov 10, 2014, 12:10:03 PM","11/10/2014 San Antonio, TX",3.05,0:24:17,,509.47564697265625,
217936431,"Nov 8, 2014, 2:01:59 PM","11/08/2014 San Antonio, Texas",3.08,0:23:11,,514.8452758789062,
224899488,"Nov 30, 2014, 4:32:16 PM","11/30/2014 San Antonio, TX",6.36,1:06:44,,1066.5733642578125,
225349144,"Dec 1, 2014, 10:00:30 PM","12/01/2014 San Antonio, TX",4.0,0:31:33,,667.7460327148438,
226931885,"Dec 5, 2014, 10:00:08 PM","12/05/2014 San Antonio, TX",3.68,0:29:58,,613.7591552734375,
227164003,"Dec 7, 2014, 1:33:08 PM","12/07/2014 San Antonio, Texas",13.22,1:55:39,,2209.97021484375,
227645997,"Dec 8, 2014, 9:59:19 PM","12/08/2014 San Antonio, TX",3.98,0:31:38,,663.9520263671875,
228790139,"Dec 11, 2014, 1:34:03 PM","12/11/2014 San Antonio, TX",2.14,0:22:57,,357.1553955078125,
228790143,"Dec 12, 2014, 9:57:55 PM","12/12/2014 San Antonio, TX",4.08,0:31:58,,681.4086303710938,
229053614,"Dec 13, 2014, 2:04:04 PM","12/13/2014 San Antonio, Texas",3.07,0:22:18,,512.7513427734375,
235470346,"Dec 17, 2014, 9:58:27 PM","12/17/2014 San Antonio, TX",3.98,0:31:26,,678.6006469726562,
235470352,"Dec 19, 2014, 9:57:23 PM","12/19/2014 San Antonio, TX",4.14,0:31:55,,706.35498046875,
235495519,"Jan 2, 2015, 12:50:00 AM",Evening Run,3.0,0:27:16,,510.8609313964844,
235757712,"Jan 2, 2015, 4:48:20 PM","01/02/2015 San Antonio, TX",4.42,0:41:49,160.21400451660156,756.6048583984375,
236287554,"Jan 3, 2015, 9:20:45 PM","01/03/2015 San Antonio, Texas",3.31,0:29:14,160.6230010986328,567.6467895507812,
236861352,"Jan 4, 2015, 9:33:19 PM","01/04/2015 San Antonio, TX",8.24,1:14:41,161.74400329589844,1408.943115234375,
237452740,"Jan 5, 2015, 9:55:36 PM","01/05/2015 San Antonio, TX",4.0,0:33:22,159.87600708007812,681.510498046875,
237755417,"Jan 6, 2015, 12:17:18 PM","01/06/2015 San Antonio, TX",6.27,0:56:11,154.8300018310547,1068.970947265625,
238189853,"Jan 7, 2015, 10:02:31 PM","01/07/2015 San Antonio, TX",4.01,0:32:26,,682.6532592773438,
238325650,"Jan 8, 2015, 11:50:09 AM",01/08/2015,1.55,0:18:05,148.41400146484375,263.54461669921875,
238964376,"Jan 9, 2015, 10:06:09 PM","01/09/2015 San Antonio, TX",3.18,0:26:24,159.83099365234375,541.77587890625,
245937166,"Jan 24, 2015, 2:02:09 PM","01/24/2015 San Antonio, Texas",3.08,0:22:44,,522.6704711914062,
245937188,"Jan 25, 2015, 1:37:26 PM","01/25/2015 San Antonio, TX",8.62,1:22:23,,1465.49755859375,
245938225,"Jan 20, 2015, 9:08:36 PM","01/20/2015 San Antonio, TX",3.78,0:32:40,,640.8408203125,
246665305,"Jan 26, 2015, 10:02:53 PM","01/26/2015 San Antonio, TX",4.03,0:32:30,,683.8434448242188,
247113217,"Jan 27, 2015, 10:42:17 PM","01/27/2015 San Antonio, TX",6.08,1:01:02,,1034.0721435546875,
252537543,"Feb 6, 2015, 10:04:47 PM","02/06/2015 San Antonio, TX",4.05,0:31:13,,692.95947265625,
252537544,"Jan 28, 2015, 10:10:41 PM","01/28/2015 San Antonio, TX",2.24,0:17:01,,383.1649475097656,
252537545,"Jan 29, 2015, 1:41:34 PM","01/29/2015 San Antonio, TX",1.83,0:17:27,,312.0291442871094,
252537547,"Jan 30, 2015, 10:04:04 PM","01/30/2015 San Antonio, TX",4.01,0:31:26,,686.5216064453125,
253098727,"Feb 9, 2015, 10:08:13 PM","02/09/2015 San Antonio, TX",4.01,0:31:28,,686.7556762695312,
253225537,"Feb 10, 2015, 10:06:14 PM","02/10/2015 San Antonio, TX",4.37,0:40:11,,751.9324951171875,
270959203,"Mar 18, 2015, 9:07:44 PM","03/18/2015 San Antonio, TX",3.83,0:31:00,,657.2160034179688,
270959377,"Mar 6, 2015, 10:06:09 PM","03/06/2015 San Antonio, TX",4.24,0:31:44,,727.7026977539062,
270959380,"Feb 20, 2015, 10:20:09 PM","02/20/2015 San Antonio, TX",2.58,0:20:36,,443.4468078613281,
270959381,"Mar 13, 2015, 9:05:31 PM","03/13/2015 San Antonio, TX",3.89,0:31:25,,666.5801391601562,
270959384,"Mar 16, 2015, 9:18:01 PM","03/16/2015 San Antonio, TX",4.05,0:31:31,,692.1826782226562,
276106630,"Mar 25, 2015, 11:11:01 AM","03/25/2015 San Antonio, TX",3.28,0:24:54,,562.2866821289062,
276106740,"Mar 28, 2015, 5:28:53 PM","03/28/2015 San Antonio, TX",4.4,0:38:57,,755.6355590820312,
276106945,"Mar 29, 2015, 2:55:40 PM","03/29/2015 San Antonio, TX",8.82,1:21:31,,1516.251220703125,
276216537,"Mar 23, 2015, 11:11:39 AM","03/23/2015 San Antonio, TX",3.14,0:24:02,,538.620849609375,
284388920,"Mar 30, 2015, 11:12:55 AM","03/30/2015 San Antonio, TX",3.13,0:24:59,,536.5777587890625,
284388925,"Apr 2, 2015, 12:38:39 PM","04/02/2015 San Antonio, TX",0.4,0:03:51,,67.66679382324219,
284388934,"Apr 6, 2015, 11:13:05 AM","04/06/2015 San Antonio, TX",4.49,0:36:07,,770.1074829101562,
302189345,"Apr 13, 2015, 11:16:50 AM","04/13/2015 San Antonio, TX",3.24,0:25:15,,556.2637939453125,
302189353,"Apr 15, 2015, 11:14:07 AM","04/15/2015 San Antonio, TX",3.94,0:30:53,,675.27392578125,
302189359,"Apr 20, 2015, 11:13:47 AM","04/20/2015 San Antonio, TX",3.95,0:31:03,,676.944580078125,
318243936,"May 12, 2015, 11:12:52 AM","05/12/2015 San Antonio, TX",3.1,0:26:18,,531.3104248046875,
318244355,"May 14, 2015, 11:10:22 AM","05/14/2015 San Antonio, TX",3.7,0:30:45,,633.8055419921875,
318244726,"May 18, 2015, 11:12:39 AM","05/18/2015 San Antonio, TX",2.63,0:22:40,,451.7468872070313,
318245003,"May 20, 2015, 11:13:42 AM","05/20/2015 San Antonio, TX",3.52,0:29:10,,604.0742797851562,
318245423,"May 25, 2015, 1:22:40 PM","05/25/2015 San Antonio, TX",4.08,0:35:40,,697.6947631835938,
318245825,"May 28, 2015, 11:10:48 AM","05/28/2015 San Antonio, TX",3.88,0:33:56,,664.5370483398438,
318246154,"Jun 1, 2015, 11:12:47 AM","06/01/2015 San Antonio, TX",3.87,0:32:25,,663.5261840820312,
318247886,"Jun 3, 2015, 11:12:34 AM","06/03/2015 San Antonio, TX",3.74,0:31:23,,640.8499755859375,
318248228,"Jun 4, 2015, 11:11:16 AM","06/04/2015 San Antonio, TX",3.88,0:34:29,,665.739501953125,
319946515,"Jun 6, 2015, 1:00:38 PM","06/06/2015 San Antonio, TX",3.08,0:22:38,,528.2032470703125,
329425648,"Jun 15, 2015, 11:10:51 AM","06/15/2015 San Antonio, TX",3.78,0:32:31,,647.5858154296875,
329425658,"Jun 16, 2015, 11:11:41 AM","06/16/2015 San Antonio, TX",3.76,0:32:53,,644.8616943359375,
329425681,"Jun 17, 2015, 11:10:33 AM","06/17/2015 San Antonio, TX",3.14,0:25:53,,539.184814453125,
329425709,"Jun 18, 2015, 11:11:46 AM","06/18/2015 San Antonio, TX",3.04,0:25:05,,522.0100708007812,
329425748,"Jun 20, 2015, 5:05:55 PM","06/20/2015 San Antonio, Texas",3.26,0:33:26,,558.17919921875,
337929335,"Jun 29, 2015, 11:12:24 AM","06/29/2015 San Antonio, TX",3.9,0:32:07,,667.5059204101562,
337929337,"Jun 24, 2015, 11:10:34 AM","06/24/2015 San Antonio, TX",3.22,0:26:25,,552.3798217773438,
337929359,"Jul 2, 2015, 11:12:03 AM","07/02/2015 San Antonio, TX",3.71,0:29:46,,636.0614624023438,
338890584,"Jul 4, 2015, 1:09:49 PM","07/04/2015 San Antonio, Texas",4.06,0:31:56,,712.6348876953125,
344640631,"Jul 12, 2015, 3:19:45 PM","07/12/2015 San Antonio, Texas",8.77,1:25:15,,1508.20654296875,
344641285,"Jul 9, 2015, 11:09:30 AM","07/09/2015 San Antonio, TX",1.8,0:16:38,,309.15606689453125,
344641317,"Jul 10, 2015, 11:09:32 AM","07/10/2015 San Antonio, TX",4.0,0:34:06,,685.35107421875,
347639280,"Jul 14, 2015, 11:14:02 AM","07/14/2015 San Antonio, TX",3.85,0:31:32,,660.8978271484375,
347639420,"Jul 15, 2015, 11:10:17 AM","07/15/2015 San Antonio, TX",3.0,0:25:22,,513.486572265625,
347652236,"Jul 16, 2015, 10:17:15 PM",07/16/2015,1.16,0:17:32,,198.69073486328125,
349066414,"Jul 18, 2015, 1:02:50 PM","07/18/2015 San Antonio, TX",3.57,0:36:29,,611.821044921875,
349589113,"Jul 19, 2015, 3:18:13 PM","07/19/2015 San Antonio, Texas",8.39,1:21:53,,1441.89111328125,
389562029,"Sep 8, 2015, 11:10:57 AM",Morning Run,3.78,0:32:08,,648.9265747070312,
389562030,"Sep 9, 2015, 11:14:27 AM",Morning Run,6.07,0:54:36,,1040.0723876953125,
389562035,"Sep 10, 2015, 11:10:50 AM",Morning Run,2.57,0:23:21,,441.1483459472656,
390879485,"Sep 11, 2015, 11:12:08 AM",Morning Run,3.09,0:26:57,,530.4059448242188,
391607584,"Sep 13, 2015, 3:32:44 PM",Morning Run,9.0,1:29:03,,1547.78076171875,
393148794,"Sep 15, 2015, 11:45:35 AM",Morning Run,4.73,0:41:36,,811.3737182617188,
393824801,"Sep 16, 2015, 11:10:57 AM",Morning Run,4.56,0:41:16,,782.2064208984375,
395065290,"Sep 17, 2015, 1:03:34 PM",Morning Run,1.1,0:12:45,,188.4752655029297,
395065339,"Sep 18, 2015, 9:59:34 AM",Morning Run,6.2,0:58:59,,1062.163330078125,
396364062,"Sep 20, 2015, 2:39:01 PM",Morning Run,6.24,0:59:51,,1073.113037109375,
398103555,"Sep 22, 2015, 8:26:58 PM",Afternoon Run,4.37,0:40:28,,748.9423217773438,
400203861,"Sep 24, 2015, 1:01:28 PM",Morning Run,6.06,0:56:14,,1038.7315673828125,
401464679,"Sep 27, 2015, 2:30:35 PM",Morning Run,9.29,1:27:13,,1596.5595703125,
402599758,"Sep 28, 2015, 11:10:54 AM",Morning Run,4.0,0:33:27,,686.1065673828125,
402719562,"Sep 29, 2015, 12:04:33 PM",Morning Run,4.29,0:37:11,,735.7047729492188,
437433339,"Nov 22, 2015, 2:41:57 PM",Morning Run,8.09,1:14:45,,1391.1224365234375,
437435252,"Sep 30, 2015, 11:38:56 AM",Morning Run,6.22,0:56:49,,1066.76025390625,
437435280,"Oct 1, 2015, 11:10:12 AM",Morning Run,4.95,0:45:57,,848.3621826171875,
437435306,"Oct 13, 2015, 10:38:31 AM",Morning Run,6.36,0:59:27,,1091.043212890625,
437435317,"Oct 15, 2015, 12:59:11 PM",Morning Run,1.14,0:11:32,,194.4130096435547,
437435335,"Oct 21, 2015, 10:58:55 AM",Morning Run,3.83,0:34:05,,656.4711303710938,
437435340,"Oct 18, 2015, 2:01:16 PM",Morning Run,4.28,0:41:03,,733.7362060546875,
437435381,"Nov 12, 2015, 11:52:10 AM",Morning Run,5.01,0:45:05,159.91400146484375,857.8008422851562,
437435430,"Nov 18, 2015, 12:14:07 PM",Morning Run,4.67,0:41:46,160.4669952392578,799.285400390625,
463485949,"Nov 24, 2015, 11:40:05 AM",Morning Run,5.07,0:45:12,,869.2400512695312,
463485985,"Jan 4, 2016, 12:34:33 PM",Morning Run,2.02,0:18:27,,345.8785095214844,
464018815,"Jan 5, 2016, 1:06:51 PM",Morning Run,4.62,0:41:57,,790.8363647460938,
465438501,"Jan 6, 2016, 12:55:36 PM",Morning Run,3.08,0:27:49,,526.8411865234375,
465438513,"Jan 7, 2016, 12:41:26 PM",Morning Run,6.15,0:55:55,,1054.11865234375,
465688611,"Jan 8, 2016, 12:53:45 PM",Morning Run,3.08,0:26:21,,528.4586181640625,
467885753,"Jan 10, 2016, 2:45:15 PM",Morning Run,4.9,0:45:45,,842.722412109375,
468738037,"Jan 12, 2016, 12:51:38 PM",Morning Run,6.16,0:54:34,,1054.810302734375,
471113854,"Jan 15, 2016, 12:45:44 PM",Morning Run,3.08,0:27:27,150.02792358398438,528.2457885742188,
472646580,"Jan 17, 2016, 1:01:31 PM",Morning Run,13.17,1:56:30,162.38140869140625,2258.07470703125,
473770343,"Jan 19, 2016, 12:38:36 PM",Morning Run,5.79,0:52:15,,992.9854736328124,
475126997,"Jan 21, 2016, 12:47:09 PM",Morning Run,5.07,0:43:04,158.95550537109375,869.3889770507812,
477518168,"Jan 24, 2016, 2:34:47 PM",Morning Run,9.08,1:23:25,154.61590576171875,1569.137451171875,
478128626,"Jan 25, 2016, 12:25:33 PM",Morning Run,4.33,0:38:46,148.7570037841797,743.0364990234375,
478841302,"Jan 26, 2016, 12:13:15 PM",Morning Run,6.23,0:53:33,155.4239044189453,1067.8349609375,
481092711,"Jan 29, 2016, 12:17:35 PM",Morning Run,1.54,0:13:58,145.24600219726562,264.0590515136719,
481092965,"Jan 29, 2016, 12:33:41 PM",Morning Run,5.01,0:40:30,160.9040069580078,858.1732788085938,
482807817,"Jan 31, 2016, 1:53:59 PM",Morning Run,9.12,1:25:05,150.1351776123047,1568.786376953125,
483452165,"Feb 1, 2016, 12:04:58 PM",Morning Run,5.1,0:45:05,,874.6563720703125,
484170825,"Feb 2, 2016, 12:28:18 PM",Morning Run,0.25,0:02:22,129.65492248535156,44.203155517578125,
484171066,"Feb 2, 2016, 12:31:23 PM",Morning Run,5.11,0:42:58,156.80099487304688,874.7308349609375,
484978393,"Feb 3, 2016, 1:10:38 PM",Morning Run,2.35,0:20:14,,406.5647277832031,
486389726,"Feb 5, 2016, 12:42:23 PM",Morning Run,5.11,0:45:52,,876.57177734375,
488549515,"Feb 7, 2016, 2:46:11 PM",Morning Run,9.19,1:24:48,,1581.1512451171875,
488771673,"Feb 8, 2016, 12:39:37 PM",Morning Run,5.09,0:45:22,,872.1876220703125,
493818357,"Feb 12, 2016, 12:53:39 PM",Morning Run,3.07,0:26:47,,525.54296875,
493818364,"Feb 14, 2016, 1:03:46 PM",2016 Austin Half Marathon,13.19,1:49:16,,2286.486328125,
494766343,"Feb 16, 2016, 12:27:51 PM",Morning Run,6.16,0:54:27,,1055.1507568359375,
495566067,"Feb 17, 2016, 1:07:15 PM",Morning Run,3.26,0:25:46,,583.8987426757812,
496277341,"Feb 18, 2016, 12:45:13 PM",Morning Run,5.1,0:44:29,,873.358154296875,
497000008,"Feb 19, 2016, 12:38:01 PM",Morning Run,4.08,0:35:43,,699.1206665039062,
498966011,"Feb 21, 2016, 3:14:41 PM",Morning Run,11.43,1:46:09,,1966.19970703125,
499592495,"Feb 22, 2016, 12:41:54 PM",Morning Run,4.28,0:37:15,,733.4488525390625,
500354072,"Feb 23, 2016, 12:49:37 PM",Morning Run,4.54,0:35:04,,778.80126953125,
504678521,"Feb 28, 2016, 2:30:00 PM",Morning Run,14.89,2:13:39,,2561.814453125,
504690020,"Feb 24, 2016, 1:00:33 PM",Morning Run,2.52,0:18:49,,431.7203063964844,
507592103,"Mar 3, 2016, 12:39:51 PM",Morning Run,4.62,0:37:53,,792.4537963867188,
511634881,"Mar 8, 2016, 12:15:24 PM",Morning Run,9.26,1:20:47,157.8489990234375,1585.9398193359375,
513224911,"Mar 10, 2016, 12:30:31 PM",Morning Run,6.17,0:49:44,160.63400268554688,1057.662109375,
513985960,"Mar 11, 2016, 12:53:34 PM",Morning Run,4.61,0:38:44,154.58348083496094,790.389404296875,
516122558,"Mar 13, 2016, 1:59:52 PM",Morning Run,13.63,2:03:41,,2344.139892578125,
516804679,"Mar 14, 2016, 11:43:58 AM",Morning Run,4.64,0:39:55,,794.454345703125,
517592883,"Mar 15, 2016, 11:43:24 AM",Morning Run,5.08,0:42:04,153.18800354003906,871.1553955078125,
522105752,"Mar 20, 2016, 1:00:28 PM",Morning Run,13.28,1:42:17,,2281.942626953125,
522858701,"Mar 21, 2016, 11:52:47 AM",Morning Run,3.52,0:30:28,149.1597442626953,604.0104370117188,
523651762,"Mar 22, 2016, 11:26:08 AM",Morning Run,6.17,0:50:59,152.38999938964844,1056.9278564453125,
524581385,"Mar 23, 2016, 12:06:15 PM",Morning Run,3.13,0:25:15,,535.4179077148438,
525357587,"Mar 24, 2016, 11:28:18 AM",Morning Run,6.06,0:48:21,158.27200317382812,1039.2529296875,
526169600,"Mar 25, 2016, 12:00:27 PM",Morning Run,3.09,0:24:28,150.43324279785156,529.7674560546875,
528201247,"Mar 27, 2016, 1:53:19 PM",Morning Run,6.42,0:59:17,,1107.334716796875,
537369713,"Apr 6, 2016, 11:51:26 AM",5x 800,6.02,0:49:04,161.9199981689453,1031.2720947265625,
