Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
680374297,"Aug 18, 2016, 11:09:24 AM",Morning Run,Run,,3326,10.01,177.0,73,false,,activities/750034579.fit.gz,86.60600280761719,,3326.0,3323.0,10017.7001953125,4.199999809265137,,6.0,,228.39999389648438,233.1999969482422,21.100000381469727,-0.0019964699167758226,,,80.0,77.76010131835938,177.0,155.38400268554688,,,1070.3675537109375,,27.0,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681481400,"Aug 19, 2016, 11:32:20 AM",Morning Run,Run,,1491,5.01,163.0,21,false,,activities/751239160.fit.gz,86.60600280761719,,1491.0,1491.0,5017.0,6.5,,7.0,,228.0,235.0,20.0,0.06378313899040222,,,83.0,78.87458038330078,163.0,148.44064331054688,,,537.51416015625,,28.0,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685978427,"Aug 23, 2016, 11:15:54 AM",Morning Run,Run,,4260,9.97,167.0,42,false,,activities/756082934.fit.gz,86.60600280761719,,4260.0,3309.0,9971.0,4.0,,6.0,,221.1999969482422,232.8000030517578,11.600000381469727,-0.06418614089488983,,,80.0,77.7281494140625,167.0,147.13327026367188,,,1066.0472412109375,,28.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687937417,"Aug 24, 2016, 10:06:18 PM",Afternoon Run,Run,,3592,9.66,181.0,81,false,,activities/758158662.fit.gz,86.60600280761719,,3592.0,3314.0,9665.599609375,5.0,,54.0,,229.8000030517578,260.0,19.5,0.02276110090315342,,,110.0,77.28959655761719,181.0,159.72000122070312,,,1039.0401611328125,,31.0,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688447861,"Aug 25, 2016, 12:10:26 PM",Morning Run,Run,,1484,4.96,157.0,9,false,,activities/758711818.fit.gz,86.60600280761719,,1484.0,1484.0,4962.0,3.9000000953674316,,4.0,,226.8000030517578,232.0,8.100000381469727,-0.020153164863586426,,,81.0,78.84635925292969,157.0,141.7041778564453,,,529.0651245117188,,26.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689544887,"Aug 26, 2016, 11:36:53 AM",Morning Run,Run,,2387,7.48,171.0,31,false,,activities/759891507.fit.gz,86.60600280761719,,2387.0,2387.0,7481.39990234375,4.5,,5.0,,218.1999969482422,232.39999389648438,14.0,0.14970460534095764,,,80.0,77.86929321289062,171.0,148.93966674804688,,,797.8914184570312,,26.0,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692281015,"Aug 28, 2016, 1:06:19 PM",Alamo brewery 10k,Run,"",2844,9.92,178.0,75,false,,activities/762829107.fit.gz,86.60600280761719,,2844.0,2844.0,9928.400390625,4.900000095367432,,79.0,,200.39999389648438,224.1999969482422,13.899999618530273,0.006043270230293274,,,85.0,78.27649688720703,178.0,163.9600067138672,,,1066.3026123046875,,28.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694318935,"Aug 29, 2016, 1:02:08 PM",Morning Run,Run,,2831,6.78,161.0,16,false,,activities/765034230.fit.gz,86.60600280761719,,2831.0,2332.0,6784.0,5.0,,26.0,,234.0,257.3999938964844,8.199999809265137,0.2741745412349701,,,88.0,77.99385833740234,161.0,142.48802185058594,,,723.8718872070312,,26.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694333209,"Aug 30, 2016, 12:51:11 PM",Morning Run,Run,,4392,8.42,167.0,27,false,,activities/765049539.fit.gz,86.60600280761719,,4392.0,2849.0,8420.2998046875,5.199999809265137,,34.0,,234.60000610351562,257.3999938964844,27.100000381469727,-0.03325297310948372,,,82.0,78.02901458740234,167.0,143.1407470703125,,,901.6741333007812,,26.0,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697893287,"Sep 2, 2016, 1:22:50 PM",Morning Run,Run,,4613,12.66,,,false,,activities/768983095.fit.gz,86.60600280761719,,4613.0,4309.0,12667.400390625,5.800000190734863,,54.0,,229.1999969482422,257.20001220703125,18.5,-0.04894449934363365,,,83.0,77.8324966430664,,,,,1354.9107666015625,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698960947,"Sep 3, 2016, 1:11:00 PM",Morning Run,Run,,2405,6.93,,,false,,activities/770121039.fit.gz,86.60600280761719,,2405.0,2314.0,6934.5,5.300000190734863,,30.0,,232.8000030517578,257.3999938964844,18.899999618530273,-0.014420599676668644,,,81.0,77.85310363769531,,,,,742.174560546875,,26.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703593055,"Sep 7, 2016, 11:45:14 AM",2016 PT test,Run,"",580,2.45,180.0,12,false,,activities/775085593.fit.gz,86.60600280761719,,580.0,580.0,2455.60009765625,5.900000095367432,,34.20000076293945,,204.39999389648438,210.1999969482422,30.299999237060547,-0.02443389967083931,,,89.0,81.88189697265625,180.0,161.0240020751953,,,267.32586669921875,,27.0,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704780559,"Sep 8, 2016, 11:17:18 AM",Morning Run,Run,,3246,9.97,172.0,57,false,,activities/776367846.fit.gz,86.60600280761719,,3246.0,3246.0,9971.2998046875,4.5,,13.0,,221.39999389648438,232.1999969482422,19.700000762939453,0.08023030310869217,,,81.0,77.84040069580078,172.0,150.8730010986328,,,1067.813720703125,,27.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705895203,"Sep 9, 2016, 11:35:46 AM",Morning Run,Run,,2354,7.40,167.0,34,false,,activities/777588948.fit.gz,86.60600280761719,,2354.0,2354.0,7400.7001953125,4.0,,5.0,,225.60000610351562,231.1999969482422,18.0,-0.016214681789278984,,,80.0,77.76805114746094,167.0,150.13168334960938,,,790.9002075195312,,26.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723854282,"Sep 24, 2016, 10:55:59 PM",Battle of Salado Creek 8k,Run,"",2273,7.99,190.0,128,false,,activities/797719702.fit.gz,86.60600280761719,,2273.0,2273.0,7992.2001953125,6.699999809265137,,21.0,,198.60000610351562,211.39999389648438,14.100000381469727,-0.07757560163736343,,,89.0,77.81719970703125,190.0,178.2010040283203,,,852.7569580078125,,30.0,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729916678,"Sep 30, 2016, 3:13:28 PM",Evening Run,Run,,2147,6.45,174.0,34,false,,activities/804698466.fit.gz,86.60600280761719,,2147.0,2066.0,6452.2998046875,4.099999904632568,,32.0,,29.799999237060547,38.0,25.700000762939453,0.024797359481453896,,,80.0,77.79728698730469,174.0,154.93663024902344,,,717.7532348632812,,29.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746687289,"Oct 16, 2016, 2:27:51 PM",Morning Run,Run,,2071,6.46,176.0,47,false,,activities/824451433.fit.gz,86.60600280761719,,2071.0,2071.0,6459.2001953125,3.200000047683716,,0.0,,1647.0,1647.0,0.0,0.0,,,81.0,79.06420135498047,176.0,159.58999633789062,,,687.330322265625,,25.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747689542,"Oct 17, 2016, 3:12:46 PM",Morning Run,Run,,3192,9.67,171.0,74,false,,activities/825810782.fit.gz,86.60600280761719,,3192.0,3192.0,9677.2001953125,3.0999999046325684,,0.0,,1628.199951171875,1644.800048828125,27.600000381469727,-0.17153722047805786,,,80.0,77.76973724365234,171.0,157.7011260986328,,,1027.0050048828125,,27.0,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748623365,"Oct 18, 2016, 3:12:27 PM",Morning Run,Run,,1607,4.84,165.0,27,false,,activities/826895348.fit.gz,86.60600280761719,,1607.0,1607.0,4840.5,3.200000047683716,,0.0,,1619.199951171875,1619.199951171875,0.0,0.0,,,80.0,77.972900390625,165.0,154.73699951171875,,,515.082763671875,,26.0,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751100347,"Oct 21, 2016, 1:58:19 AM",Morning Run,Run,,3248,10.12,167.0,47,false,,activities/829771080.fit.gz,86.60600280761719,,3248.0,3248.0,10125.400390625,4.400000095367432,,2.0,,1533.5999755859375,1537.5999755859375,17.5,-0.02567799761891365,,,80.0,77.83800506591797,167.0,149.41700744628906,,,1083.9669189453125,,18.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758025695,"Oct 28, 2016, 2:33:51 AM",Morning Run,Run,,3684,11.28,177.0,79,false,,activities/837777022.fit.gz,86.60590362548828,,3684.0,3669.0,11282.5,5.400000095367432,,1.0,,1726.800048828125,1798.4000244140625,21.100000381469727,-0.6009306311607361,,,81.0,77.89793395996094,177.0,157.6415252685547,,,1206.3701171875,,19.0,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759461968,"Oct 29, 2016, 2:46:12 PM",Evening Run,Run,,2086,6.45,164.0,34,false,,activities/839478246.fit.gz,86.60590362548828,,2086.0,2086.0,6454.10009765625,3.200000047683716,,0.0,,1734.5999755859375,1734.5999755859375,0.0,0.0,,,80.0,77.90360260009766,164.0,151.26499938964844,,,686.7868041992188,,26.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760308892,"Oct 30, 2016, 11:02:03 AM",Afternoon Run,Run,,1419,4.84,180.0,19,false,,activities/840448654.fit.gz,86.60590362548828,,1419.0,1419.0,4848.2998046875,3.700000047683716,,0.0,,1739.4000244140625,1739.4000244140625,0.0,0.0,,,84.0,81.50387573242188,180.0,149.5137481689453,,,515.9121704101562,,24.0,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761531725,"Oct 31, 2016, 12:30:18 PM",Afternoon Run,Run,,2051,6.45,161.0,23,false,,activities/841873999.fit.gz,86.60590362548828,,2051.0,2051.0,6456.39990234375,3.200000047683716,,0.0,,1719.800048828125,1719.800048828125,0.0,0.0,,,80.0,78.00244140625,161.0,147.93563842773438,,,687.0315551757812,,26.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762674654,"Nov 1, 2016, 2:32:36 PM",Evening Run,Run,,1479,4.85,164.0,31,false,,activities/843225723.fit.gz,86.60590362548828,,1479.0,1479.0,4849.60009765625,3.799999952316284,,0.0,,1713.199951171875,1713.199951171875,0.0,0.0,,,85.0,80.61732482910156,164.0,155.7106170654297,,,516.0504760742188,,25.0,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763235839,"Nov 2, 2016, 12:48:42 AM",Morning Run,Run,,2140,6.82,180.0,56,false,,activities/843837800.fit.gz,86.60590362548828,,2140.0,2140.0,6826.89990234375,4.599999904632568,,1.0,,1820.199951171875,1824.199951171875,16.799999237060547,0.005859174765646458,,,80.0,78.99205780029297,180.0,161.92430114746094,,,729.393798828125,,16.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764261008,"Nov 3, 2016, 12:53:16 AM",Morning Run,Run,,2160,6.78,169.0,38,false,,activities/845020937.fit.gz,86.60590362548828,,2160.0,2160.0,6785.10009765625,4.800000190734863,,0.0,,1820.5999755859375,1824.199951171875,18.5,-0.02358108200132847,,,80.0,78.7138900756836,169.0,153.90277099609375,,,723.892333984375,,18.0,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765247467,"Nov 4, 2016, 1:57:34 AM",Morning Run,Run,,4715,14.61,179.0,105,false,,activities/846172261.fit.gz,86.60590362548828,,4715.0,4715.0,14611.5,4.199999809265137,,6.0,,1817.800048828125,1826.0,19.799999237060547,-0.03421962261199951,,,81.0,78.5560531616211,179.0,159.1937255859375,,,1560.7398681640625,,17.0,105.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766065394,"Nov 5, 2016, 12:57:14 AM",Morning Run,Run,,2053,6.45,165.0,29,false,,activities/847122966.fit.gz,86.60590362548828,,2053.0,2041.0,6454.39990234375,5.800000190734863,,2.0,,1820.199951171875,1824.199951171875,11.399999618530273,-0.012394645251333714,,,83.0,78.73627471923828,165.0,150.06813049316406,,,688.1276245117188,,15.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767132457,"Nov 6, 2016, 12:44:55 AM",Morning Run,Run,,2768,8.61,177.0,44,false,,activities/848341469.fit.gz,86.60590362548828,,2768.0,2759.0,8611.7998046875,8.600000381469727,,3.0,,1818.800048828125,1824.4000244140625,15.800000190734863,-0.02322394773364067,,,82.0,78.31581115722656,177.0,152.66787719726562,,,917.421875,,14.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768656976,"Nov 7, 2016, 12:39:35 PM",Afternoon Run,Run,,1477,4.83,160.0,16,false,,activities/850126012.fit.gz,86.60590362548828,,1477.0,1477.0,4836.2001953125,3.4000000953674316,,0.0,,1818.199951171875,1818.199951171875,0.0,0.0,,,81.0,79.88016510009766,160.0,147.9756317138672,,,514.6245727539062,,25.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769233667,"Nov 8, 2016, 12:45:08 AM",Morning Run,Run,,2540,8.13,173.0,50,false,,activities/850776786.fit.gz,86.60590362548828,,2540.0,2530.0,8134.5,4.699999809265137,,3.0,,1821.5999755859375,1826.4000244140625,18.600000381469727,0.03442129120230675,,,81.0,78.80000305175781,173.0,155.40237426757812,,,868.930419921875,,15.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770199072,"Nov 9, 2016, 12:44:41 AM",Morning Run,Run,,2631,8.26,177.0,55,false,,activities/851888846.fit.gz,86.60590362548828,,2631.0,2606.0,8259.2001953125,5.800000190734863,,5.0,,1821.199951171875,1824.4000244140625,16.200000762939453,0.004843084141612053,,,82.0,78.4641342163086,177.0,156.8043670654297,,,881.3060302734375,,14.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771947047,"Nov 11, 2016, 2:28:19 AM",Morning Run,Run,,4532,10.41,172.0,63,false,,activities/853929592.fit.gz,86.60590362548828,,4532.0,3274.0,10409.599609375,5.599999904632568,,4.0,,1819.800048828125,1824.0,10.100000381469727,-0.015370427630841732,,,81.0,78.53520965576172,172.0,155.1904754638672,,,1111.85595703125,,17.0,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774918555,"Nov 14, 2016, 12:53:23 AM",Morning Run,Run,,2592,8.19,176.0,49,false,,activities/857363533.fit.gz,86.60590362548828,,2592.0,2580.0,8191.7998046875,4.199999809265137,,4.0,,1821.199951171875,1825.4000244140625,11.899999618530273,0.0048829298466444016,,,81.0,78.68270111083984,176.0,156.84500122070312,,,874.0913696289062,,13.0,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776106227,"Nov 15, 2016, 12:51:48 PM",Afternoon Run,Run,,2095,6.72,181.0,32,false,,activities/858794005.fit.gz,86.60590362548828,,2095.0,2095.0,6728.5,3.9000000953674316,,2.0,,1819.199951171875,1824.0,16.700000762939453,-0.014862200245261192,,,81.0,78.34619903564453,181.0,151.36199951171875,,,717.5076904296875,,18.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776723255,"Nov 16, 2016, 12:41:09 AM",Morning Run,Run,,2615,8.15,176.0,48,false,,activities/859464192.fit.gz,86.60590362548828,,2615.0,2576.0,8150.7001953125,5.0,,2.0,,1808.0,1825.5999755859375,21.100000381469727,0.20366300642490387,,,83.0,79.0707015991211,176.0,153.8070068359375,,,871.1118774414062,,13.0,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777661817,"Nov 17, 2016, 1:06:29 AM",Morning Run,Run,,1637,4.84,162.0,16,false,,activities/860556745.fit.gz,86.60590362548828,,1637.0,1637.0,4839.89990234375,3.0,,1.0,,1815.4000244140625,1815.4000244140625,0.0,0.0,,,81.0,80.37141418457031,162.0,145.0965118408203,,,515.018310546875,,25.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778573124,"Nov 18, 2016, 1:41:18 AM",Morning Run,Run,,4782,14.77,177.0,89,false,,activities/861647650.fit.gz,86.60590362548828,,4782.0,4738.0,14772.400390625,6.699999809265137,,8.0,,1820.800048828125,1824.800048828125,21.899999618530273,0.005415504798293114,,,82.0,79.24365997314453,177.0,154.7359619140625,,,1576.4461669921875,,13.0,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781384805,"Nov 21, 2016, 12:55:25 AM",Morning Run,Run,,3210,9.68,175.0,53,false,,activities/864992298.fit.gz,86.60590362548828,,3210.0,3100.0,9688.400390625,4.5,,5.0,,1822.0,1826.199951171875,11.399999618530273,0.02270760014653206,,,82.0,78.9009017944336,175.0,153.78599548339844,,,1034.7186279296875,,16.0,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783934135,"Nov 24, 2016, 12:54:10 AM",Morning Run,Run,,2111,6.44,171.0,33,false,,activities/867945208.fit.gz,86.60590362548828,,2111.0,2068.0,6446.10009765625,4.300000190734863,,1.0,,1819.4000244140625,1824.800048828125,15.600000381469727,-0.0062053026631474495,,,80.0,78.24636840820312,171.0,152.3297882080078,,,688.1595458984375,,16.0,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800911049,"Dec 13, 2016, 12:56:12 AM",Morning Run,Run,,2123,6.80,177.0,46,false,,activities/887052590.fit.gz,86.60590362548828,,2123.0,2104.0,6806.39990234375,13.199999809265137,,1.0,,1821.0,1824.4000244140625,19.0,0.0029384109657257795,,,81.0,78.15047454833984,177.0,158.3380889892578,,,726.3184814453125,,15.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801839643,"Dec 14, 2016, 12:40:00 AM",Morning Run,Run,"",1800,6.43,,,false,,,86.60590362548828,,1800.0,1800.0,6437.3798828125,,,1828.800048828125,,,,,0.0,,,,,,,,,685.0076293945312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805253784,"Dec 18, 2016, 10:16:13 AM",Marathon training begins...,Run,"1 mile warmup, 30 min tempo",2364,7.17,173.0,55,false,,activities/892028552.fit.gz,86.60590362548828,,2364.0,2364.0,7175.2001953125,3.200000047683716,,0.0,,1851.800048828125,1851.800048828125,0.0,0.0,,,81.0,79.85829162597656,173.0,158.8375701904297,,,763.519775390625,,26.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805982522,"Dec 19, 2016, 2:04:13 AM",Morning Run,Run,,1977,6.11,172.0,43,false,,activities/892804991.fit.gz,86.60590362548828,,1977.0,1977.0,6116.5,4.699999809265137,,2.0,,1822.5999755859375,1842.4000244140625,13.100000381469727,-0.3008256256580353,,,82.0,78.82245635986328,172.0,156.90744018554688,,,654.9061279296875,,15.0,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812349343,"Dec 27, 2016, 1:02:02 AM",Morning Run,Run,,2354,7.38,172.0,46,false,,activities/899976777.fit.gz,86.60590362548828,,2354.0,2325.0,7379.60009765625,7.0,,7.0,,1823.0,1826.5999755859375,11.5,0.02710174024105072,,,81.0,78.49806213378906,172.0,155.4021453857422,,,788.0474853515625,,13.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813349053,"Dec 28, 2016, 1:02:28 AM",Morning Run,Run,,1556,4.84,169.0,34,false,,activities/901079649.fit.gz,86.60590362548828,,1556.0,1556.0,4840.89990234375,4.199999809265137,,2.0,,1821.199951171875,1824.5999755859375,22.0,-0.020657315850257874,,,81.0,79.21672058105469,169.0,156.14662170410156,,,516.4974365234375,,16.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872287326,"Feb 19, 2017, 2:15:44 PM",Evening Run,Run,,2245,6.45,171.0,29,false,,activities/965167289.fit.gz,86.60590362548828,,2245.0,2237.0,6450.5,3.700000047683716,,2.0,,1817.4000244140625,1823.199951171875,13.300000190734863,-0.06201069802045822,,,81.0,77.79418182373047,171.0,147.64205932617188,,,687.6275024414062,,15.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873318298,"Feb 20, 2017, 12:23:54 PM",Afternoon Run,Run,,2278,6.50,178.0,63,false,,activities/966287033.fit.gz,86.60590362548828,,2278.0,2240.0,6507.2998046875,5.0,,4.0,,1822.199951171875,1827.199951171875,14.699999809265137,0.0,,,83.0,77.71978759765625,178.0,165.3279571533203,,,695.980712890625,,17.0,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874588345,"Feb 21, 2017, 2:42:55 PM",Evening Run,Run,,1630,4.83,172.0,42,false,,activities/967642834.fit.gz,86.60590362548828,,1630.0,1630.0,4836.5,3.200000047683716,,157.0,,5660.2001953125,7557.0,47.900001525878906,-36.07154083251953,,,81.0,79.40592193603516,172.0,160.5478515625,,,543.4512939453125,,19.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875768383,"Feb 22, 2017, 2:22:16 PM",Evening Run,Run,,2304,6.45,170.0,47,false,,activities/968911563.fit.gz,86.60590362548828,,2304.0,2304.0,6449.5,4.0,,1.0,,1823.0,2924.0,48.70000076293945,8.332429885864258,,,80.0,77.67289733886719,170.0,158.1909942626953,,,538.48193359375,,13.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876735464,"Feb 23, 2017, 11:26:53 AM",Afternoon Run,Run,,1606,4.84,168.0,34,false,,activities/969966539.fit.gz,86.60590362548828,,1606.0,1606.0,4841.0,4.099999904632568,,0.0,,1823.0,2523.0,30.100000381469727,8.514769554138184,,,80.0,77.74267578125,168.0,155.41744995117188,,,417.9502258300781,,19.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880206997,"Feb 26, 2017, 10:34:55 AM",Afternoon Run,Run,,3359,9.66,182.0,86,false,,activities/973820374.fit.gz,94.34700012207031,,3359.0,3281.0,9667.099609375,4.300000190734863,,8.0,,1819.800048828125,1825.0,20.0,0.006206618156284094,,,80.0,77.78230285644531,182.0,163.4679412841797,,,1127.6107177734375,,22.0,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881559235,"Feb 27, 2017, 12:39:59 PM",Afternoon Run,Run,,2197,6.47,179.0,37,false,,activities/975369677.fit.gz,94.34700012207031,,2197.0,2197.0,6470.5,4.800000190734863,,4.0,,1822.4000244140625,1825.5999755859375,7.300000190734863,0.0,,,80.0,77.76127624511719,179.0,154.1066131591797,,,751.94140625,,19.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882755412,"Feb 28, 2017, 2:35:11 PM",Evening Run,Run,,2231,6.44,161.0,39,false,,activities/976778864.fit.gz,94.34700012207031,,2231.0,2231.0,6447.39990234375,3.0,,17.0,,1798.199951171875,1798.199951171875,0.0,0.0,,,80.0,79.55087280273438,161.0,153.15419006347656,,,747.3972778320312,,25.0,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883729978,"Mar 1, 2017, 2:34:23 PM",Evening Run,Run,,3604,10.56,165.0,74,false,,activities/977969690.fit.gz,94.34700012207031,,3604.0,3604.0,10563.7998046875,3.0,,30.0,,1714.4000244140625,1722.800048828125,33.599998474121094,0.043544936925172806,,,81.0,79.94478607177734,165.0,155.3587646484375,,,1233.644775390625,,24.0,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
